location_id,date,latitude,longitude,elevation_m,slope_deg,rainfall_mm,rainfall_1d_mm,consecutive_rainy_days,consecutive_heavy_rain_days,landslide_probability,probability_percent,operating_threshold,model_decision,warning_status,risk_level,prediction_timestamp_utc
AIZ_GRID_041_23.7104_92.722378,2026-09-25,23.7104,92.722378,963.0,39.10588073730469,9.92898178100586,9.92898178100586,2,0,0.6104282009899054,61.04282009899053,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.718658_92.723353,2026-09-25,23.718658,92.723353,940.0,33.2645263671875,9.92898178100586,9.92898178100586,2,0,0.6029688151826286,60.29688151826286,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.7175_92.719722,2026-09-25,23.7175,92.719722,1099.0,26.87264060974121,9.92898178100586,9.92898178100586,2,0,0.046825221479970605,4.6825221479970605,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.71_92.716111,2026-09-25,23.71,92.716111,934.0,28.097299575805664,9.92898178100586,9.92898178100586,2,0,0.16043650671243903,16.043650671243903,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.706667_92.714444,2026-09-25,23.706667,92.714444,1027.0,31.610700607299805,9.92898178100586,9.92898178100586,2,0,0.6177517460778204,61.775174607782034,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.705278_92.711389,2026-09-25,23.705278,92.711389,1060.0,34.32509994506836,9.92898178100586,9.92898178100586,2,0,0.623216840244545,62.321684024454505,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.704167_92.712222,2026-09-25,23.704167,92.712222,1070.0,32.48820877075195,9.92898178100586,9.92898178100586,2,0,0.6112731265851841,61.127312658518406,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.700278_92.716111,2026-09-25,23.700278,92.716111,1018.0,27.70359992980957,9.92898178100586,9.92898178100586,2,0,0.10937998356980261,10.93799835698026,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_033_23.699722_92.716944,2026-09-25,23.699722,92.716944,1031.0,30.935073852539062,9.92898178100586,9.92898178100586,2,0,0.6005358493699532,60.05358493699532,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_033_23.680278_92.724722,2026-09-25,23.680278,92.724722,920.0,27.81185913085937,9.92898178100586,9.92898178100586,2,0,0.21101115503452159,21.10111550345216,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_033_23.678056_92.72,2026-09-25,23.678056,92.72,996.0,33.00326156616211,9.92898178100586,9.92898178100586,2,0,0.6119397922497679,61.19397922497679,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_025_23.643333_92.734444,2026-09-25,23.643333,92.734444,720.0,14.505157470703123,9.92898178100586,9.92898178100586,2,0,0.10233842495729067,10.233842495729068,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_025_23.646389_92.726389,2026-09-25,23.646389,92.726389,783.0,29.457958221435547,9.92898178100586,9.92898178100586,2,0,0.4397079109771155,43.97079109771155,0.47,0,NO_WARNING,MODERATE,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_025_23.646389_92.725278,2026-09-25,23.646389,92.725278,824.0,16.256122589111328,9.92898178100586,9.92898178100586,2,0,0.06668659960426065,6.668659960426066,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_025_23.631111_92.723889,2026-09-25,23.631111,92.723889,845.0,25.91125869750977,9.92898178100586,9.92898178100586,2,0,0.24208933507361097,24.208933507361095,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_025_23.630556_92.723056,2026-09-25,23.630556,92.723056,872.0,19.441648483276367,9.92898178100586,9.92898178100586,2,0,0.24355866995410724,24.355866995410725,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_025_23.628333_92.723333,2026-09-25,23.628333,92.723333,787.0,23.50261878967285,9.92898178100586,9.92898178100586,2,0,0.28182362651756315,28.182362651756314,0.47,0,NO_WARNING,MODERATE,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_025_23.622778_92.724444,2026-09-25,23.622778,92.724444,816.0,19.582061767578125,9.92898178100586,9.92898178100586,2,0,0.2955449837446866,29.554498374468658,0.47,0,NO_WARNING,MODERATE,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_025_23.621944_92.723056,2026-09-25,23.621944,92.723056,812.0,7.370669364929199,9.92898178100586,9.92898178100586,2,0,0.0590965523458147,5.90965523458147,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_025_23.620833_92.7225,2026-09-25,23.620833,92.7225,819.0,16.471155166625977,9.92898178100586,9.92898178100586,2,0,0.06668659960426065,6.668659960426066,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_025_23.619167_92.7225,2026-09-25,23.619167,92.7225,841.0,30.48874282836914,9.92898178100586,9.92898178100586,2,0,0.5598396345364383,55.983963453643824,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_025_23.62_92.724722,2026-09-25,23.62,92.724722,811.0,22.66691017150879,9.92898178100586,9.92898178100586,2,0,0.21174086577551082,21.174086577551083,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_025_23.619722_92.725278,2026-09-25,23.619722,92.725278,808.0,13.521445274353027,9.92898178100586,9.92898178100586,2,0,0.06803901585888086,6.803901585888086,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_025_23.620278_92.725556,2026-09-25,23.620278,92.725556,781.0,10.557177543640137,9.92898178100586,9.92898178100586,2,0,0.146342933482581,14.634293348258101,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_025_23.620278_92.726111,2026-09-25,23.620278,92.726111,775.0,12.898162841796877,9.92898178100586,9.92898178100586,2,0,0.1692245682578429,16.92245682578429,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_025_23.621111_92.724444,2026-09-25,23.621111,92.724444,817.0,15.226140022277832,9.92898178100586,9.92898178100586,2,0,0.08889854233821887,8.889854233821886,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_033_23.687433_92.721292,2026-09-25,23.687433,92.721292,1091.0,19.252243041992188,9.92898178100586,9.92898178100586,2,0,0.1463108833529471,14.63108833529471,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_033_23.676944_92.717222,2026-09-25,23.676944,92.717222,1095.0,35.12616729736328,9.92898178100586,9.92898178100586,2,0,0.5825132722059965,58.25132722059965,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_033_23.675833_92.715,2026-09-25,23.675833,92.715,992.0,20.369962692260746,9.92898178100586,9.92898178100586,2,0,0.19821437656644633,19.821437656644633,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_033_23.674722_92.717222,2026-09-25,23.674722,92.717222,1106.0,12.113170623779297,9.92898178100586,9.92898178100586,2,0,0.028109173634558164,2.8109173634558164,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_033_23.674444_92.714722,2026-09-25,23.674444,92.714722,995.0,26.133516311645508,9.92898178100586,9.92898178100586,2,0,0.08841768806314114,8.841768806314114,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_033_23.673889_92.714722,2026-09-25,23.673889,92.714722,1002.0,30.271915435791016,9.92898178100586,9.92898178100586,2,0,0.5269015191191245,52.69015191191245,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_033_23.672069_92.709929,2026-09-25,23.672069,92.709929,996.0,14.350937843322754,9.92898178100586,9.92898178100586,2,0,0.04901093842815142,4.9010938428151425,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_033_23.684301_92.715511,2026-09-25,23.684301,92.715511,1033.0,24.405174255371094,9.92898178100586,9.92898178100586,2,0,0.10656926632576197,10.656926632576196,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.706389_92.720556,2026-09-25,23.706389,92.720556,892.0,40.88198471069336,9.92898178100586,9.92898178100586,2,0,0.6357201737284085,63.57201737284085,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.704167_92.72,2026-09-25,23.704167,92.72,884.0,42.60014343261719,9.92898178100586,9.92898178100586,2,0,0.7066794349378367,70.66794349378367,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.703056_92.720556,2026-09-25,23.703056,92.720556,868.0,33.295074462890625,9.92898178100586,9.92898178100586,2,0,0.5884460121014942,58.84460121014941,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_033_23.693333_92.720556,2026-09-25,23.693333,92.720556,970.0,33.75522232055664,9.92898178100586,9.92898178100586,2,0,0.5941575797994972,59.415757979949724,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_033_23.69_92.723611,2026-09-25,23.69,92.723611,877.0,16.040876388549805,9.92898178100586,9.92898178100586,2,0,0.05140416546867818,5.140416546867818,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_033_23.683611_92.722778,2026-09-25,23.683611,92.722778,924.0,31.2247314453125,9.92898178100586,9.92898178100586,2,0,0.6283769691153155,62.83769691153155,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_033_23.676111_92.719722,2026-09-25,23.676111,92.719722,1003.0,41.29151916503906,9.92898178100586,9.92898178100586,2,0,0.6597003381574409,65.97003381574409,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_033_23.671389_92.723611,2026-09-25,23.671389,92.723611,979.0,31.806421279907227,9.92898178100586,9.92898178100586,2,0,0.6005567481986657,60.05567481986657,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_033_23.666944_92.721944,2026-09-25,23.666944,92.721944,958.0,33.46065139770508,9.92898178100586,9.92898178100586,2,0,0.5954126174408648,59.54126174408648,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_033_23.666667_92.723889,2026-09-25,23.666667,92.723889,851.0,52.93409729003906,9.92898178100586,9.92898178100586,2,0,0.7007111508496071,70.07111508496071,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_033_23.660278_92.726944,2026-09-25,23.660278,92.726944,850.0,31.568431854248047,9.92898178100586,9.92898178100586,2,0,0.6092207897256109,60.92207897256109,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_025_23.643889_92.725833,2026-09-25,23.643889,92.725833,821.0,28.00108337402344,9.92898178100586,9.92898178100586,2,0,0.25667973357425333,25.667973357425332,0.47,0,NO_WARNING,MODERATE,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_025_23.635_92.723611,2026-09-25,23.635,92.723611,835.0,38.7872200012207,9.92898178100586,9.92898178100586,2,0,0.599541952720562,59.9541952720562,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_006_23.432778_92.761111,2026-09-25,23.432778,92.761111,1513.0,19.981767654418945,10.794880867004396,10.794880867004396,2,0,0.18530864798030758,18.53086479803076,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_009_23.467778_92.741111,2026-09-25,23.467778,92.741111,1337.0,49.54093170166016,10.794880867004396,10.794880867004396,2,0,0.7134153487828006,71.34153487828006,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_009_23.468056_92.716389,2026-09-25,23.468056,92.716389,1123.0,32.27671813964844,10.794880867004396,10.794880867004396,2,0,0.584895304381398,58.4895304381398,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_009_23.4725_92.714444,2026-09-25,23.4725,92.714444,1072.0,21.8457145690918,10.794880867004396,10.794880867004396,2,0,0.11157020325293317,11.157020325293317,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_009_23.49_92.705556,2026-09-25,23.49,92.705556,1043.0,38.71343231201172,10.794880867004396,10.794880867004396,2,0,0.6437362515172984,64.37362515172984,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_009_23.497222_92.703333,2026-09-25,23.497222,92.703333,922.0,28.264209747314453,10.794880867004396,10.794880867004396,2,0,0.2120793009033607,21.20793009033607,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_011_23.513611_92.698333,2026-09-25,23.513611,92.698333,806.0,28.70706367492676,10.794880867004396,10.794880867004396,2,0,0.35524570553278595,35.52457055327859,0.47,0,NO_WARNING,MODERATE,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_011_23.536667_92.6975,2026-09-25,23.536667,92.6975,854.0,32.6060791015625,10.794880867004396,10.794880867004396,2,0,0.6031166553688765,60.311665536887645,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_012_23.541667_92.701944,2026-09-25,23.541667,92.701944,870.0,27.95377540588379,10.794880867004396,10.794880867004396,2,0,0.2095720572081746,20.95720572081746,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_012_23.542778_92.703333,2026-09-25,23.542778,92.703333,899.0,30.19009780883789,10.794880867004396,10.794880867004396,2,0,0.5288949163686862,52.88949163686863,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_012_23.529444_92.729444,2026-09-25,23.529444,92.729444,989.0,25.722314834594727,10.794880867004396,10.794880867004396,2,0,0.08180288797192665,8.180288797192665,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_012_23.530833_92.730556,2026-09-25,23.530833,92.730556,996.0,32.23304748535156,10.794880867004396,10.794880867004396,2,0,0.6206087697194388,62.06087697194388,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_012_23.531111_92.733611,2026-09-25,23.531111,92.733611,1048.0,26.59383773803711,10.794880867004396,10.794880867004396,2,0,0.09911156553162154,9.911156553162154,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_012_23.530833_92.733333,2026-09-25,23.530833,92.733333,1061.0,25.50950050354004,10.794880867004396,10.794880867004396,2,0,0.10467584239299615,10.467584239299615,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_019_23.563889_92.708056,2026-09-25,23.563889,92.708056,838.0,40.77069854736328,10.794880867004396,10.794880867004396,2,0,0.6330863783750145,63.30863783750145,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_019_23.564167_92.708056,2026-09-25,23.564167,92.708056,855.0,30.7674617767334,10.794880867004396,10.794880867004396,2,0,0.5800132025572226,58.001320255722256,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_019_23.565_92.707778,2026-09-25,23.565,92.707778,848.0,29.66044807434082,10.794880867004396,10.794880867004396,2,0,0.5264614838268382,52.64614838268382,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_019_23.566667_92.708889,2026-09-25,23.566667,92.708889,850.0,19.91641616821289,10.794880867004396,10.794880867004396,2,0,0.2892599682792044,28.925996827920443,0.47,0,NO_WARNING,MODERATE,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_049_23.773056_92.743611,2026-09-25,23.773056,92.743611,1000.0,32.821224212646484,9.92898178100586,9.92898178100586,2,0,0.6119397922497679,61.19397922497679,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_050_23.774722_92.761944,2026-09-25,23.774722,92.761944,1118.0,20.5286808013916,9.92898178100586,9.92898178100586,2,0,0.14513302088116398,14.513302088116397,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_050_23.773611_92.761111,2026-09-25,23.773611,92.761111,1122.0,10.189693450927734,9.92898178100586,9.92898178100586,2,0,0.010206429796286302,1.0206429796286303,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_041_23.748611_92.738611,2026-09-25,23.748611,92.738611,965.0,24.01010513305664,9.92898178100586,9.92898178100586,2,0,0.06337686922684135,6.337686922684135,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_025_23.61_92.720833,2026-09-25,23.61,92.720833,885.0,29.97786331176757,9.92898178100586,9.92898178100586,2,0,0.5137607904453971,51.376079044539715,0.47,1,WARNING,HIGH,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_025_23.606667_92.723056,2026-09-25,23.606667,92.723056,933.0,7.602117538452148,9.92898178100586,9.92898178100586,2,0,0.007606898585571737,0.7606898585571736,0.47,0,NO_WARNING,LOW,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_019_23.5925_92.716667,2026-09-25,23.5925,92.716667,778.0,24.607479095458984,10.794880867004396,10.794880867004396,2,0,0.28622626112123756,28.622626112123754,0.47,0,NO_WARNING,MODERATE,2026-09-26T22:43:42.591057+00:00
AIZ_GRID_019_23.587222_92.713611,2026-09-25,23.587222,92.713611,827.0,28.28663825988769,10.794880867004396,10.794880867004396,2,0,0.2621470478422608,26.21470478422608,0.47,0,NO_WARNING,MODERATE,2026-09-26T22:43:42.591057+00:00
