location_id,date,latitude,longitude,elevation_m,slope_deg,rainfall_mm,rainfall_1d_mm,consecutive_rainy_days,consecutive_heavy_rain_days,landslide_probability,probability_percent,operating_threshold,model_decision,warning_status,risk_level,prediction_timestamp_utc
AIZ_GRID_041_23.724283_92.707378,2026-09-16,23.724283,92.707378,988.0,26.4307918548584,2.9,2.9,14,0,0.44225892560805,44.225892560805,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.722769_92.70665,2026-09-16,23.722769,92.70665,953.0,38.04790878295898,2.9,2.9,14,0,0.6987783260797651,69.87783260797652,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.714464_92.711464,2026-09-16,23.714464,92.711464,996.0,28.428613662719727,2.9,2.9,14,0,0.5305926484853726,53.05926484853726,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.715811_92.70935,2026-09-16,23.715811,92.70935,905.0,34.40541458129883,2.9,2.9,14,0,0.7079443169466187,70.79443169466188,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.71595_92.708794,2026-09-16,23.71595,92.708794,909.0,40.60223007202149,2.9,2.9,14,0,0.7042628461418031,70.42628461418032,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.7175_92.706667,2026-09-16,23.7175,92.706667,912.0,12.113170623779297,2.9,2.9,14,0,0.3546660377904644,35.46660377904644,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.717408_92.706442,2026-09-16,23.717408,92.706442,906.0,16.752363204956055,2.9,2.9,14,0,0.3442062360947614,34.420623609476145,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.717356_92.707533,2026-09-16,23.717356,92.707533,914.0,39.87944793701172,2.9,2.9,14,0,0.6867343727008626,68.67343727008625,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.717217_92.707778,2026-09-16,23.717217,92.707778,923.0,35.23633575439453,2.9,2.9,14,0,0.689998623817932,68.99986238179319,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.716972_92.708172,2026-09-16,23.716972,92.708172,912.0,31.827539443969727,2.9,2.9,14,0,0.7039712101859534,70.39712101859534,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.713056_92.708958,2026-09-16,23.713056,92.708958,986.0,12.032991409301758,2.9,2.9,14,0,0.36707125607331814,36.70712560733181,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.715231_92.715292,2026-09-16,23.715231,92.715292,1022.0,21.22980499267578,2.9,2.9,14,0,0.4192249156581961,41.922491565819605,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.74_92.715,2026-09-16,23.74,92.715,1065.0,40.31692123413086,2.9,2.9,14,0,0.7081274104955496,70.81274104955496,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.739444_92.714722,2026-09-16,23.739444,92.714722,1066.0,48.21201705932617,2.9,2.9,14,0,0.7392056932426712,73.92056932426712,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.711389_92.724444,2026-09-16,23.711389,92.724444,922.0,25.768310546875,2.9,2.9,14,0,0.4422771538951437,44.22771538951437,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.716389_92.721111,2026-09-16,23.716389,92.721111,997.0,17.73926544189453,2.9,2.9,14,0,0.35398488532053696,35.3984885320537,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.714444_92.728611,2026-09-16,23.714444,92.728611,845.0,19.51909446716309,2.9,2.9,14,0,0.4483759959486662,44.83759959486662,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.715714_92.726597,2026-09-16,23.715714,92.726597,853.0,24.651403427124023,2.9,2.9,14,0,0.5293554872848489,52.935548728484896,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.7104_92.722378,2026-09-16,23.7104,92.722378,963.0,39.10588073730469,2.9,2.9,14,0,0.6943828241626943,69.43828241626943,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.718658_92.723353,2026-09-16,23.718658,92.723353,940.0,33.2645263671875,2.9,2.9,14,0,0.6936877635598729,69.3687763559873,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.7175_92.719722,2026-09-16,23.7175,92.719722,1099.0,26.87264060974121,2.9,2.9,14,0,0.41943048256025867,41.94304825602587,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.71_92.716111,2026-09-16,23.71,92.716111,934.0,28.097299575805664,2.9,2.9,14,0,0.44243908977970736,44.24390897797073,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.706667_92.714444,2026-09-16,23.706667,92.714444,1027.0,31.610700607299805,2.9,2.9,14,0,0.7223661943781329,72.23661943781329,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.705278_92.711389,2026-09-16,23.705278,92.711389,1060.0,34.32509994506836,2.9,2.9,14,0,0.7276086101926231,72.76086101926231,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.704167_92.712222,2026-09-16,23.704167,92.712222,1070.0,32.48820877075195,2.9,2.9,14,0,0.722969992166793,72.2969992166793,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.700278_92.716111,2026-09-16,23.700278,92.716111,1018.0,27.70359992980957,2.9,2.9,14,0,0.44431591644668306,44.43159164466831,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_033_23.699722_92.716944,2026-09-16,23.699722,92.716944,1031.0,30.935073852539062,3.5,3.5,14,0,0.7924406427394011,79.24406427394011,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_033_23.680278_92.724722,2026-09-16,23.680278,92.724722,920.0,27.81185913085937,3.5,3.5,14,0,0.5271959989769003,52.71959989769003,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_033_23.678056_92.72,2026-09-16,23.678056,92.72,996.0,33.00326156616211,3.5,3.5,14,0,0.8055069882014456,80.55069882014456,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_025_23.643333_92.734444,2026-09-16,23.643333,92.734444,720.0,14.505157470703123,3.4,3.4,14,0,0.4090088945523152,40.90088945523152,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_025_23.646389_92.726389,2026-09-16,23.646389,92.726389,783.0,29.457958221435547,3.4,3.4,14,0,0.7729246757998914,77.29246757998915,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_025_23.646389_92.725278,2026-09-16,23.646389,92.725278,824.0,16.256122589111328,3.4,3.4,14,0,0.47835925367073223,47.83592536707322,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_025_23.631111_92.723889,2026-09-16,23.631111,92.723889,845.0,25.91125869750977,3.4,3.4,14,0,0.6060099548719496,60.600995487194965,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_025_23.630556_92.723056,2026-09-16,23.630556,92.723056,872.0,19.441648483276367,3.4,3.4,14,0,0.5056254203549091,50.56254203549091,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_025_23.628333_92.723333,2026-09-16,23.628333,92.723333,787.0,23.50261878967285,3.4,3.4,14,0,0.6216495129771583,62.16495129771583,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_025_23.622778_92.724444,2026-09-16,23.622778,92.724444,816.0,19.582061767578125,3.4,3.4,14,0,0.5285308336803863,52.85308336803863,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_025_23.621944_92.723056,2026-09-16,23.621944,92.723056,812.0,7.370669364929199,3.4,3.4,14,0,0.3424480684040721,34.24480684040721,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_025_23.620833_92.7225,2026-09-16,23.620833,92.7225,819.0,16.471155166625977,3.4,3.4,14,0,0.48259258507348834,48.25925850734883,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_025_23.619167_92.7225,2026-09-16,23.619167,92.7225,841.0,30.48874282836914,3.4,3.4,14,0,0.806693352090899,80.6693352090899,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_025_23.62_92.724722,2026-09-16,23.62,92.724722,811.0,22.66691017150879,3.4,3.4,14,0,0.5968165368241233,59.681653682412325,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_025_23.619722_92.725278,2026-09-16,23.619722,92.725278,808.0,13.521445274353027,3.4,3.4,14,0,0.49143631847457087,49.14363184745709,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_025_23.620278_92.725556,2026-09-16,23.620278,92.725556,781.0,10.557177543640137,3.4,3.4,14,0,0.4670936668360221,46.70936668360221,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_025_23.620278_92.726111,2026-09-16,23.620278,92.726111,775.0,12.898162841796877,3.4,3.4,14,0,0.5207349370474037,52.07349370474037,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_025_23.621111_92.724444,2026-09-16,23.621111,92.724444,817.0,15.226140022277832,3.4,3.4,14,0,0.49493407883759555,49.49340788375955,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_033_23.687433_92.721292,2026-09-16,23.687433,92.721292,1091.0,19.252243041992188,3.5,3.5,14,0,0.4095197184000532,40.95197184000532,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_033_23.676944_92.717222,2026-09-16,23.676944,92.717222,1095.0,35.12616729736328,3.5,3.5,14,0,0.7919704011656643,79.19704011656643,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_033_23.675833_92.715,2026-09-16,23.675833,92.715,992.0,20.369962692260746,3.5,3.5,14,0,0.478124719986556,47.812471998655596,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_033_23.674722_92.717222,2026-09-16,23.674722,92.717222,1106.0,12.113170623779297,3.5,3.5,14,0,0.40423861743695094,40.42386174369509,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_033_23.674444_92.714722,2026-09-16,23.674444,92.714722,995.0,26.133516311645508,3.5,3.5,14,0,0.4900546804589972,49.00546804589972,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_033_23.673889_92.714722,2026-09-16,23.673889,92.714722,1002.0,30.271915435791016,3.5,3.5,14,0,0.7791013259540278,77.91013259540279,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_033_23.672069_92.709929,2026-09-16,23.672069,92.709929,996.0,14.350937843322754,3.5,3.5,14,0,0.4140056830923887,41.40056830923887,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_033_23.684301_92.715511,2026-09-16,23.684301,92.715511,1033.0,24.405174255371094,3.5,3.5,14,0,0.48478253748480604,48.478253748480604,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.706389_92.720556,2026-09-16,23.706389,92.720556,892.0,40.88198471069336,2.9,2.9,14,0,0.7454172969781463,74.54172969781463,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.704167_92.72,2026-09-16,23.704167,92.72,884.0,42.60014343261719,2.9,2.9,14,0,0.7560828082433109,75.60828082433109,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.703056_92.720556,2026-09-16,23.703056,92.720556,868.0,33.295074462890625,2.9,2.9,14,0,0.7397122130120445,73.97122130120445,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_033_23.693333_92.720556,2026-09-16,23.693333,92.720556,970.0,33.75522232055664,3.5,3.5,14,0,0.8048756281668471,80.48756281668472,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_033_23.69_92.723611,2026-09-16,23.69,92.723611,877.0,16.040876388549805,3.5,3.5,14,0,0.5030461956470049,50.304619564700495,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_033_23.683611_92.722778,2026-09-16,23.683611,92.722778,924.0,31.2247314453125,3.5,3.5,14,0,0.7838245141740064,78.38245141740065,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_033_23.676111_92.719722,2026-09-16,23.676111,92.719722,1003.0,41.29151916503906,3.5,3.5,14,0,0.7978311817419863,79.78311817419863,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_033_23.671389_92.723611,2026-09-16,23.671389,92.723611,979.0,31.806421279907227,3.5,3.5,14,0,0.7974410081469956,79.74410081469956,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_033_23.666944_92.721944,2026-09-16,23.666944,92.721944,958.0,33.46065139770508,3.5,3.5,14,0,0.7998563108509358,79.98563108509357,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_033_23.666667_92.723889,2026-09-16,23.666667,92.723889,851.0,52.93409729003906,3.5,3.5,14,0,0.8108081254446514,81.08081254446515,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_033_23.660278_92.726944,2026-09-16,23.660278,92.726944,850.0,31.568431854248047,3.5,3.5,14,0,0.8148825889049868,81.48825889049867,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_025_23.643889_92.725833,2026-09-16,23.643889,92.725833,821.0,28.00108337402344,3.4,3.4,14,0,0.6231411036474563,62.31411036474563,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_025_23.635_92.723611,2026-09-16,23.635,92.723611,835.0,38.7872200012207,3.4,3.4,14,0,0.7876953078061216,78.76953078061216,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_006_23.432778_92.761111,2026-09-16,23.432778,92.761111,1513.0,19.981767654418945,4.9,4.9,14,0,0.45380388150147394,45.3803881501474,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_009_23.467778_92.741111,2026-09-16,23.467778,92.741111,1337.0,49.54093170166016,5.3,5.3,14,0,0.7769232296912154,77.69232296912153,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_009_23.468056_92.716389,2026-09-16,23.468056,92.716389,1123.0,32.27671813964844,5.3,5.3,14,0,0.8210911478293969,82.10911478293968,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_009_23.4725_92.714444,2026-09-16,23.4725,92.714444,1072.0,21.8457145690918,5.3,5.3,14,0,0.519151550231516,51.915155023151605,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_009_23.49_92.705556,2026-09-16,23.49,92.705556,1043.0,38.71343231201172,5.3,5.3,14,0,0.8497365349463631,84.97365349463631,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_009_23.497222_92.703333,2026-09-16,23.497222,92.703333,922.0,28.264209747314453,5.3,5.3,14,0,0.5802400078421845,58.02400078421846,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_011_23.513611_92.698333,2026-09-16,23.513611,92.698333,806.0,28.70706367492676,7.5,7.5,14,0,0.6691137067476294,66.91137067476294,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_011_23.536667_92.6975,2026-09-16,23.536667,92.6975,854.0,32.6060791015625,7.5,7.5,14,0,0.8187510981505016,81.87510981505017,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_012_23.541667_92.701944,2026-09-16,23.541667,92.701944,870.0,27.95377540588379,6.7,6.7,14,0,0.5772201866138604,57.722018661386045,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_012_23.542778_92.703333,2026-09-16,23.542778,92.703333,899.0,30.19009780883789,6.7,6.7,14,0,0.7559456359842731,75.59456359842731,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_012_23.529444_92.729444,2026-09-16,23.529444,92.729444,989.0,25.722314834594727,6.7,6.7,14,0,0.47888444462392726,47.88844446239273,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_012_23.530833_92.730556,2026-09-16,23.530833,92.730556,996.0,32.23304748535156,6.7,6.7,14,0,0.8240562513658406,82.40562513658406,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_012_23.531111_92.733611,2026-09-16,23.531111,92.733611,1048.0,26.59383773803711,6.7,6.7,14,0,0.4914855172761135,49.14855172761135,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_012_23.530833_92.733333,2026-09-16,23.530833,92.733333,1061.0,25.50950050354004,6.7,6.7,14,0,0.47570691236466817,47.570691236466814,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_019_23.563889_92.708056,2026-09-16,23.563889,92.708056,838.0,40.77069854736328,3.4,3.4,14,0,0.7998192461574227,79.98192461574227,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_019_23.564167_92.708056,2026-09-16,23.564167,92.708056,855.0,30.7674617767334,3.4,3.4,14,0,0.806980528086083,80.6980528086083,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_019_23.565_92.707778,2026-09-16,23.565,92.707778,848.0,29.66044807434082,3.4,3.4,14,0,0.7896597564059848,78.96597564059849,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_019_23.566667_92.708889,2026-09-16,23.566667,92.708889,850.0,19.91641616821289,3.4,3.4,14,0,0.5741713865742397,57.41713865742397,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_049_23.773056_92.743611,2026-09-16,23.773056,92.743611,1000.0,32.821224212646484,2.9,2.9,14,0,0.7246368038220747,72.46368038220747,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_050_23.774722_92.761944,2026-09-16,23.774722,92.761944,1118.0,20.5286808013916,7.6,7.6,14,0,0.4373318702312498,43.733187023124984,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_050_23.773611_92.761111,2026-09-16,23.773611,92.761111,1122.0,10.189693450927734,7.6,7.6,14,0,0.2949630839387121,29.496308393871214,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_041_23.748611_92.738611,2026-09-16,23.748611,92.738611,965.0,24.01010513305664,2.9,2.9,14,0,0.4014151592369829,40.14151592369829,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_025_23.61_92.720833,2026-09-16,23.61,92.720833,885.0,29.97786331176757,3.4,3.4,14,0,0.790285463177934,79.0285463177934,0.47,1,WARNING,CRITICAL,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_025_23.606667_92.723056,2026-09-16,23.606667,92.723056,933.0,7.602117538452148,3.4,3.4,14,0,0.2278220598524427,22.782205985244268,0.47,0,NO_WARNING,LOW,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_019_23.5925_92.716667,2026-09-16,23.5925,92.716667,778.0,24.607479095458984,3.4,3.4,14,0,0.6157168748199496,61.571687481994964,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_019_23.587222_92.713611,2026-09-16,23.587222,92.713611,827.0,28.28663825988769,3.4,3.4,14,0,0.6191200488713404,61.912004887134046,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_019_23.576944_92.713056,2026-09-16,23.576944,92.713056,906.0,19.28753471374512,3.4,3.4,14,0,0.4440527662429823,44.40527662429823,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_019_23.580278_92.715,2026-09-16,23.580278,92.715,919.0,17.647506713867188,3.4,3.4,14,0,0.40557341519766715,40.557341519766716,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_019_23.581389_92.714167,2026-09-16,23.581389,92.714167,910.0,27.45517921447754,3.4,3.4,14,0,0.5523408675070244,55.23408675070244,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_019_23.586944_92.7175,2026-09-16,23.586944,92.7175,950.0,29.43382835388184,3.4,3.4,14,0,0.7347170452872578,73.47170452872578,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_019_23.585556_92.715833,2026-09-16,23.585556,92.715833,931.0,25.51914405822754,3.4,3.4,14,0,0.49950240181566863,49.95024018156686,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_019_23.585833_92.716389,2026-09-16,23.585833,92.716389,957.0,15.89365005493164,3.4,3.4,14,0,0.4214404729843441,42.14404729843441,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_019_23.586389_92.715833,2026-09-16,23.586389,92.715833,919.0,18.54336929321289,3.4,3.4,14,0,0.4039057381181135,40.39057381181135,0.47,0,NO_WARNING,MODERATE,2026-09-16T18:10:50.292057+00:00
AIZ_GRID_033_23.653889_92.724444,2026-09-16,23.653889,92.724444,746.0,30.547348022460938,3.5,3.5,14,0,0.554886198274479,55.488619827447906,0.47,1,WARNING,HIGH,2026-09-16T18:10:50.292057+00:00
