location_id,date,latitude,longitude,elevation_m,slope_deg,rainfall_mm,rainfall_1d_mm,consecutive_rainy_days,consecutive_heavy_rain_days,landslide_probability,probability_percent,operating_threshold,model_decision,warning_status,risk_level,prediction_timestamp_utc
AIZ_GRID_041_23.711389_92.724444,2026-09-17,23.711389,92.724444,922.0,25.768310546875,7.4,7.4,15,0,0.6773282313738991,67.73282313738991,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_041_23.716389_92.721111,2026-09-17,23.716389,92.721111,997.0,17.73926544189453,7.4,7.4,15,0,0.5585173978398187,55.85173978398187,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_041_23.714444_92.728611,2026-09-17,23.714444,92.728611,845.0,19.51909446716309,7.4,7.4,15,0,0.6298698967478686,62.98698967478686,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_041_23.715714_92.726597,2026-09-17,23.715714,92.726597,853.0,24.651403427124023,7.4,7.4,15,0,0.7217048186987008,72.17048186987009,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_041_23.7104_92.722378,2026-09-17,23.7104,92.722378,963.0,39.10588073730469,7.4,7.4,15,0,0.8594971858397245,85.94971858397244,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_041_23.718658_92.723353,2026-09-17,23.718658,92.723353,940.0,33.2645263671875,7.4,7.4,15,0,0.8681634618706524,86.81634618706524,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_041_23.7175_92.719722,2026-09-17,23.7175,92.719722,1099.0,26.87264060974121,7.4,7.4,15,0,0.6920531607145698,69.20531607145698,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_041_23.71_92.716111,2026-09-17,23.71,92.716111,934.0,28.097299575805664,7.4,7.4,15,0,0.6881621089017755,68.81621089017756,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_041_23.706667_92.714444,2026-09-17,23.706667,92.714444,1027.0,31.610700607299805,7.4,7.4,15,0,0.8959275209096978,89.59275209096978,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_041_23.705278_92.711389,2026-09-17,23.705278,92.711389,1060.0,34.32509994506836,7.4,7.4,15,0,0.8956727480432943,89.56727480432943,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_041_23.704167_92.712222,2026-09-17,23.704167,92.712222,1070.0,32.48820877075195,7.4,7.4,15,0,0.9002633100346502,90.02633100346502,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_041_23.700278_92.716111,2026-09-17,23.700278,92.716111,1018.0,27.70359992980957,7.4,7.4,15,0,0.70635527537773,70.635527537773,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_033_23.699722_92.716944,2026-09-17,23.699722,92.716944,1031.0,30.935073852539062,3.8,3.8,15,0,0.8692343898596065,86.92343898596066,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_033_23.680278_92.724722,2026-09-17,23.680278,92.724722,920.0,27.81185913085937,3.8,3.8,15,0,0.6955171843265381,69.55171843265381,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_033_23.678056_92.72,2026-09-17,23.678056,92.72,996.0,33.00326156616211,3.8,3.8,15,0,0.8812906762002456,88.12906762002456,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_025_23.643333_92.734444,2026-09-17,23.643333,92.734444,720.0,14.505157470703123,2.6,2.6,15,0,0.3341765561269549,33.41765561269549,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_025_23.646389_92.726389,2026-09-17,23.646389,92.726389,783.0,29.457958221435547,2.6,2.6,15,0,0.6843176586484934,68.43176586484934,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_025_23.646389_92.725278,2026-09-17,23.646389,92.725278,824.0,16.256122589111328,2.6,2.6,15,0,0.46761425908551596,46.761425908551594,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_025_23.631111_92.723889,2026-09-17,23.631111,92.723889,845.0,25.91125869750977,2.6,2.6,15,0,0.5937156594983372,59.371565949833716,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_025_23.630556_92.723056,2026-09-17,23.630556,92.723056,872.0,19.441648483276367,2.6,2.6,15,0,0.4907327628789809,49.07327628789809,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_025_23.628333_92.723333,2026-09-17,23.628333,92.723333,787.0,23.50261878967285,2.6,2.6,15,0,0.5935375299154045,59.35375299154045,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_025_23.622778_92.724444,2026-09-17,23.622778,92.724444,816.0,19.582061767578125,2.6,2.6,15,0,0.5199032169592128,51.99032169592128,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_025_23.621944_92.723056,2026-09-17,23.621944,92.723056,812.0,7.370669364929199,2.6,2.6,15,0,0.3227962757626784,32.27962757626784,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_025_23.620833_92.7225,2026-09-17,23.620833,92.7225,819.0,16.471155166625977,2.6,2.6,15,0,0.46694874782035134,46.694874782035136,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_025_23.619167_92.7225,2026-09-17,23.619167,92.7225,841.0,30.48874282836914,2.6,2.6,15,0,0.716940143284797,71.69401432847971,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_025_23.62_92.724722,2026-09-17,23.62,92.724722,811.0,22.66691017150879,2.6,2.6,15,0,0.5817578554109738,58.17578554109738,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_025_23.619722_92.725278,2026-09-17,23.619722,92.725278,808.0,13.521445274353027,2.6,2.6,15,0,0.45574185001898265,45.574185001898265,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_025_23.620278_92.725556,2026-09-17,23.620278,92.725556,781.0,10.557177543640137,2.6,2.6,15,0,0.43636957032163126,43.636957032163124,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_025_23.620278_92.726111,2026-09-17,23.620278,92.726111,775.0,12.898162841796877,2.6,2.6,15,0,0.48023167997778804,48.023167997778806,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_025_23.621111_92.724444,2026-09-17,23.621111,92.724444,817.0,15.226140022277832,2.6,2.6,15,0,0.4763267263449775,47.63267263449775,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_033_23.687433_92.721292,2026-09-17,23.687433,92.721292,1091.0,19.252243041992188,3.8,3.8,15,0,0.5816768191398078,58.167681913980786,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_033_23.676944_92.717222,2026-09-17,23.676944,92.717222,1095.0,35.12616729736328,3.8,3.8,15,0,0.8729192746983812,87.29192746983811,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_033_23.675833_92.715,2026-09-17,23.675833,92.715,992.0,20.369962692260746,3.8,3.8,15,0,0.6521981586100524,65.21981586100523,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_033_23.674722_92.717222,2026-09-17,23.674722,92.717222,1106.0,12.113170623779297,3.8,3.8,15,0,0.5120951269651046,51.20951269651046,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_033_23.674444_92.714722,2026-09-17,23.674444,92.714722,995.0,26.133516311645508,3.8,3.8,15,0,0.6734365820251526,67.34365820251526,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_033_23.673889_92.714722,2026-09-17,23.673889,92.714722,1002.0,30.271915435791016,3.8,3.8,15,0,0.8567345353106878,85.67345353106877,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_033_23.672069_92.709929,2026-09-17,23.672069,92.709929,996.0,14.350937843322754,3.8,3.8,15,0,0.5373044252691157,53.730442526911574,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_033_23.684301_92.715511,2026-09-17,23.684301,92.715511,1033.0,24.405174255371094,3.8,3.8,15,0,0.66387027183364,66.387027183364,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_041_23.706389_92.720556,2026-09-17,23.706389,92.720556,892.0,40.88198471069336,7.4,7.4,15,0,0.8638399997413188,86.38399997413188,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_041_23.704167_92.72,2026-09-17,23.704167,92.72,884.0,42.60014343261719,7.4,7.4,15,0,0.8694373651376442,86.94373651376442,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_041_23.703056_92.720556,2026-09-17,23.703056,92.720556,868.0,33.295074462890625,7.4,7.4,15,0,0.8858793514909387,88.58793514909387,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_033_23.693333_92.720556,2026-09-17,23.693333,92.720556,970.0,33.75522232055664,3.8,3.8,15,0,0.8826593161656471,88.26593161656471,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_033_23.69_92.723611,2026-09-17,23.69,92.723611,877.0,16.040876388549805,3.8,3.8,15,0,0.5865881226022921,58.65881226022921,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_033_23.683611_92.722778,2026-09-17,23.683611,92.722778,924.0,31.2247314453125,3.8,3.8,15,0,0.8534698873893545,85.34698873893545,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_033_23.676111_92.719722,2026-09-17,23.676111,92.719722,1003.0,41.29151916503906,3.8,3.8,15,0,0.864594823935521,86.4594823935521,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_033_23.671389_92.723611,2026-09-17,23.671389,92.723611,979.0,31.806421279907227,3.8,3.8,15,0,0.875034338168761,87.5034338168761,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_033_23.666944_92.721944,2026-09-17,23.666944,92.721944,958.0,33.46065139770508,3.8,3.8,15,0,0.8740417680291382,87.40417680291382,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_033_23.666667_92.723889,2026-09-17,23.666667,92.723889,851.0,52.93409729003906,3.8,3.8,15,0,0.8727383752753373,87.27383752753373,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_033_23.660278_92.726944,2026-09-17,23.660278,92.726944,850.0,31.568431854248047,3.8,3.8,15,0,0.882443775263175,88.24437752631749,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_025_23.643889_92.725833,2026-09-17,23.643889,92.725833,821.0,28.00108337402344,2.6,2.6,15,0,0.615594899525464,61.5594899525464,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_025_23.635_92.723611,2026-09-17,23.635,92.723611,835.0,38.7872200012207,2.6,2.6,15,0,0.7164154220940498,71.64154220940499,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_006_23.432778_92.761111,2026-09-17,23.432778,92.761111,1513.0,19.981767654418945,2.7,2.7,15,0,0.4540929212726882,45.40929212726882,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_009_23.467778_92.741111,2026-09-17,23.467778,92.741111,1337.0,49.54093170166016,2.3,2.3,15,0,0.681404335379279,68.1404335379279,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_009_23.468056_92.716389,2026-09-17,23.468056,92.716389,1123.0,32.27671813964844,2.3,2.3,15,0,0.6967739501383049,69.67739501383049,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_009_23.4725_92.714444,2026-09-17,23.4725,92.714444,1072.0,21.8457145690918,2.3,2.3,15,0,0.5173390649779088,51.73390649779088,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_009_23.49_92.705556,2026-09-17,23.49,92.705556,1043.0,38.71343231201172,2.3,2.3,15,0,0.7195097529760632,71.95097529760632,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_009_23.497222_92.703333,2026-09-17,23.497222,92.703333,922.0,28.264209747314453,2.3,2.3,15,0,0.554726692519132,55.472669251913196,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_011_23.513611_92.698333,2026-09-17,23.513611,92.698333,806.0,28.70706367492676,3.5,3.5,15,0,0.7396829128364604,73.96829128364604,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_011_23.536667_92.6975,2026-09-17,23.536667,92.6975,854.0,32.6060791015625,3.5,3.5,15,0,0.8138920005955572,81.38920005955572,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_012_23.541667_92.701944,2026-09-17,23.541667,92.701944,870.0,27.95377540588379,2.8,2.8,15,0,0.6048520322970742,60.485203229707416,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_012_23.542778_92.703333,2026-09-17,23.542778,92.703333,899.0,30.19009780883789,2.8,2.8,15,0,0.679119769959116,67.9119769959116,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_012_23.529444_92.729444,2026-09-17,23.529444,92.729444,989.0,25.722314834594727,2.8,2.8,15,0,0.5300514821878473,53.005148218784726,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_012_23.530833_92.730556,2026-09-17,23.530833,92.730556,996.0,32.23304748535156,2.8,2.8,15,0,0.7255730783275328,72.55730783275328,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_012_23.531111_92.733611,2026-09-17,23.531111,92.733611,1048.0,26.59383773803711,2.8,2.8,15,0,0.5538417085584707,55.38417085584707,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_012_23.530833_92.733333,2026-09-17,23.530833,92.733333,1061.0,25.50950050354004,2.8,2.8,15,0,0.5250262126765604,52.50262126765604,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_019_23.563889_92.708056,2026-09-17,23.563889,92.708056,838.0,40.77069854736328,2.6,2.6,15,0,0.7356637301693094,73.56637301693094,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_019_23.564167_92.708056,2026-09-17,23.564167,92.708056,855.0,30.7674617767334,2.6,2.6,15,0,0.7219414436749141,72.1941443674914,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_019_23.565_92.707778,2026-09-17,23.565,92.707778,848.0,29.66044807434082,2.6,2.6,15,0,0.7006834152919806,70.06834152919807,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_019_23.566667_92.708889,2026-09-17,23.566667,92.708889,850.0,19.91641616821289,2.6,2.6,15,0,0.5690806792618869,56.908067926188686,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_049_23.773056_92.743611,2026-09-17,23.773056,92.743611,1000.0,32.821224212646484,7.4,7.4,15,0,0.8985964983793685,89.85964983793686,0.47,1,WARNING,CRITICAL,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_050_23.774722_92.761944,2026-09-17,23.774722,92.761944,1118.0,20.5286808013916,10.8,10.8,15,0,0.6553035168436985,65.53035168436985,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_050_23.773611_92.761111,2026-09-17,23.773611,92.761111,1122.0,10.189693450927734,10.8,10.8,15,0,0.43320374915461285,43.32037491546129,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_041_23.748611_92.738611,2026-09-17,23.748611,92.738611,965.0,24.01010513305664,7.4,7.4,15,0,0.6632093019154646,66.32093019154645,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_025_23.61_92.720833,2026-09-17,23.61,92.720833,885.0,29.97786331176757,2.6,2.6,15,0,0.7016873164623316,70.16873164623317,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_025_23.606667_92.723056,2026-09-17,23.606667,92.723056,933.0,7.602117538452148,2.6,2.6,15,0,0.23969445085170835,23.969445085170836,0.47,0,NO_WARNING,LOW,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_019_23.5925_92.716667,2026-09-17,23.5925,92.716667,778.0,24.607479095458984,2.6,2.6,15,0,0.5889319317199498,58.89319317199499,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_019_23.587222_92.713611,2026-09-17,23.587222,92.713611,827.0,28.28663825988769,2.6,2.6,15,0,0.6166756510090488,61.66756510090487,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_019_23.576944_92.713056,2026-09-17,23.576944,92.713056,906.0,19.28753471374512,2.6,2.6,15,0,0.4551904985561385,45.51904985561385,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_019_23.580278_92.715,2026-09-17,23.580278,92.715,919.0,17.647506713867188,2.6,2.6,15,0,0.4139482530059369,41.39482530059369,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_019_23.581389_92.714167,2026-09-17,23.581389,92.714167,910.0,27.45517921447754,2.6,2.6,15,0,0.5736028343688264,57.36028343688264,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_019_23.586944_92.7175,2026-09-17,23.586944,92.7175,950.0,29.43382835388184,2.6,2.6,15,0,0.6564648166393107,65.64648166393107,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_019_23.585556_92.715833,2026-09-17,23.585556,92.715833,931.0,25.51914405822754,2.6,2.6,15,0,0.5214415584743793,52.144155847437936,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_019_23.585833_92.716389,2026-09-17,23.585833,92.716389,957.0,15.89365005493164,2.6,2.6,15,0,0.4272524903896073,42.725249038960726,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_019_23.586389_92.715833,2026-09-17,23.586389,92.715833,919.0,18.54336929321289,2.6,2.6,15,0,0.41249620761842937,41.249620761842934,0.47,0,NO_WARNING,MODERATE,2026-09-17T00:26:57.506073+00:00
AIZ_GRID_033_23.653889_92.724444,2026-09-17,23.653889,92.724444,746.0,30.547348022460938,3.8,3.8,15,0,0.7032062040581157,70.32062040581157,0.47,1,WARNING,HIGH,2026-09-17T00:26:57.506073+00:00
