grid_id,date,rainfall_mm_day,is_provisional
AIZ_GRID_019,2026-09-17,0.14170534908771515,False
AIZ_GRID_019,2026-09-18,0.8601043224334717,False
AIZ_GRID_019,2026-09-19,0.18215486407279968,True
AIZ_GRID_019,2026-09-20,18.863632202148438,False
AIZ_GRID_019,2026-09-21,0.0,False
AIZ_GRID_019,2026-09-22,0.5130624771118164,False
AIZ_GRID_020,2026-09-13,1.9758787155151367,False
AIZ_GRID_020,2026-09-14,0.0495263300836086,False
AIZ_GRID_020,2026-09-15,0.0850412473082542,False
AIZ_GRID_020,2026-09-16,46.740745544433594,False
AIZ_GRID_020,2026-09-17,0.14170534908771515,False
AIZ_GRID_020,2026-09-18,0.8601043224334717,False
AIZ_GRID_020,2026-09-19,0.18215486407279968,True
AIZ_GRID_020,2026-09-20,18.863632202148438,False
AIZ_GRID_020,2026-09-21,0.0,False
AIZ_GRID_020,2026-09-22,0.5130624771118164,False
AIZ_GRID_025,2026-09-13,2.2496178150177,False
AIZ_GRID_025,2026-09-14,0.0,False
AIZ_GRID_025,2026-09-15,0.0687562599778175,False
AIZ_GRID_025,2026-09-16,38.3360595703125,False
AIZ_GRID_025,2026-09-17,1.241345763206482,False
AIZ_GRID_025,2026-09-18,2.026749849319458,False
AIZ_GRID_025,2026-09-19,0.0,True
AIZ_GRID_025,2026-09-20,17.377721786499023,False
AIZ_GRID_025,2026-09-21,0.0,False
AIZ_GRID_025,2026-09-22,1.6758166551589966,False
AIZ_GRID_026,2026-09-13,1.9758787155151367,False
AIZ_GRID_026,2026-09-14,0.0495263300836086,False
AIZ_GRID_026,2026-09-15,0.0850412473082542,False
AIZ_GRID_026,2026-09-16,46.740745544433594,False
AIZ_GRID_026,2026-09-17,0.14170534908771515,False
AIZ_GRID_026,2026-09-18,0.8601043224334717,False
AIZ_GRID_026,2026-09-19,0.18215486407279968,True
AIZ_GRID_026,2026-09-20,18.863632202148438,False
AIZ_GRID_026,2026-09-21,0.0,False
AIZ_GRID_026,2026-09-22,0.5130624771118164,False
AIZ_GRID_027,2026-09-13,1.9758787155151367,False
AIZ_GRID_027,2026-09-14,0.0495263300836086,False
AIZ_GRID_027,2026-09-15,0.0850412473082542,False
AIZ_GRID_027,2026-09-16,46.740745544433594,False
AIZ_GRID_027,2026-09-17,0.14170534908771515,False
AIZ_GRID_027,2026-09-18,0.8601043224334717,False
AIZ_GRID_027,2026-09-19,0.18215486407279968,True
AIZ_GRID_027,2026-09-20,18.863632202148438,False
AIZ_GRID_027,2026-09-21,0.0,False
AIZ_GRID_027,2026-09-22,0.5130624771118164,False
AIZ_GRID_028,2026-09-13,1.9758787155151367,False
AIZ_GRID_028,2026-09-14,0.0495263300836086,False
AIZ_GRID_028,2026-09-15,0.0850412473082542,False
AIZ_GRID_028,2026-09-16,46.740745544433594,False
AIZ_GRID_028,2026-09-17,0.14170534908771515,False
AIZ_GRID_028,2026-09-18,0.8601043224334717,False
AIZ_GRID_028,2026-09-19,0.18215486407279968,True
AIZ_GRID_028,2026-09-20,18.863632202148438,False
AIZ_GRID_028,2026-09-21,0.0,False
AIZ_GRID_028,2026-09-22,0.5130624771118164,False
AIZ_GRID_032,2026-09-13,2.2496178150177,False
AIZ_GRID_032,2026-09-14,0.0,False
AIZ_GRID_032,2026-09-15,0.0687562599778175,False
AIZ_GRID_032,2026-09-16,38.3360595703125,False
AIZ_GRID_032,2026-09-17,1.241345763206482,False
AIZ_GRID_032,2026-09-18,2.026749849319458,False
AIZ_GRID_032,2026-09-19,0.0,True
AIZ_GRID_032,2026-09-20,17.377721786499023,False
AIZ_GRID_032,2026-09-21,0.0,False
AIZ_GRID_032,2026-09-22,1.6758166551589966,False
AIZ_GRID_033,2026-09-13,2.2496178150177,False
AIZ_GRID_033,2026-09-14,0.0,False
AIZ_GRID_033,2026-09-15,0.0687562599778175,False
AIZ_GRID_033,2026-09-16,38.3360595703125,False
AIZ_GRID_033,2026-09-17,1.241345763206482,False
AIZ_GRID_033,2026-09-18,2.026749849319458,False
AIZ_GRID_033,2026-09-19,0.0,True
AIZ_GRID_033,2026-09-20,17.377721786499023,False
AIZ_GRID_033,2026-09-21,0.0,False
AIZ_GRID_033,2026-09-22,1.6758166551589966,False
AIZ_GRID_036,2026-09-13,2.2496178150177,False
AIZ_GRID_036,2026-09-14,0.0,False
AIZ_GRID_036,2026-09-15,0.0687562599778175,False
AIZ_GRID_036,2026-09-16,38.3360595703125,False
AIZ_GRID_036,2026-09-17,1.241345763206482,False
AIZ_GRID_036,2026-09-18,2.026749849319458,False
AIZ_GRID_036,2026-09-19,0.0,True
AIZ_GRID_036,2026-09-20,17.377721786499023,False
AIZ_GRID_036,2026-09-21,0.0,False
AIZ_GRID_036,2026-09-22,1.6758166551589966,False
AIZ_GRID_040,2026-09-13,2.2496178150177,False
AIZ_GRID_040,2026-09-14,0.0,False
AIZ_GRID_040,2026-09-15,0.0687562599778175,False
AIZ_GRID_040,2026-09-16,38.3360595703125,False
AIZ_GRID_040,2026-09-17,1.241345763206482,False
AIZ_GRID_040,2026-09-18,2.026749849319458,False
AIZ_GRID_040,2026-09-19,0.0,True
AIZ_GRID_040,2026-09-20,17.377721786499023,False
AIZ_GRID_040,2026-09-21,0.0,False
AIZ_GRID_040,2026-09-22,1.6758166551589966,False
AIZ_GRID_041,2026-09-13,2.2496178150177,False
AIZ_GRID_041,2026-09-14,0.0,False
AIZ_GRID_041,2026-09-15,0.0687562599778175,False
AIZ_GRID_041,2026-09-16,38.3360595703125,False
AIZ_GRID_041,2026-09-17,1.241345763206482,False
AIZ_GRID_041,2026-09-18,2.026749849319458,False
AIZ_GRID_041,2026-09-19,0.0,True
AIZ_GRID_041,2026-09-20,17.377721786499023,False
AIZ_GRID_041,2026-09-21,0.0,False
AIZ_GRID_041,2026-09-22,1.6758166551589966,False
AIZ_GRID_042,2026-09-13,2.2496178150177,False
AIZ_GRID_042,2026-09-14,0.0,False
AIZ_GRID_042,2026-09-15,0.0687562599778175,False
AIZ_GRID_042,2026-09-16,38.3360595703125,False
AIZ_GRID_042,2026-09-17,1.241345763206482,False
AIZ_GRID_042,2026-09-18,2.026749849319458,False
AIZ_GRID_042,2026-09-19,0.0,True
AIZ_GRID_042,2026-09-20,17.377721786499023,False
AIZ_GRID_042,2026-09-21,0.0,False
AIZ_GRID_042,2026-09-22,1.6758166551589966,False
AIZ_GRID_043,2026-09-13,2.2496178150177,False
AIZ_GRID_043,2026-09-14,0.0,False
AIZ_GRID_043,2026-09-15,0.0687562599778175,False
AIZ_GRID_043,2026-09-16,38.3360595703125,False
AIZ_GRID_043,2026-09-17,1.241345763206482,False
AIZ_GRID_043,2026-09-18,2.026749849319458,False
AIZ_GRID_043,2026-09-19,0.0,True
AIZ_GRID_043,2026-09-20,17.377721786499023,False
AIZ_GRID_043,2026-09-21,0.0,False
AIZ_GRID_043,2026-09-22,1.6758166551589966,False
AIZ_GRID_044,2026-09-13,2.2496178150177,False
AIZ_GRID_044,2026-09-14,0.0,False
AIZ_GRID_044,2026-09-15,0.0687562599778175,False
AIZ_GRID_044,2026-09-16,38.3360595703125,False
AIZ_GRID_044,2026-09-17,1.241345763206482,False
AIZ_GRID_044,2026-09-18,2.026749849319458,False
AIZ_GRID_044,2026-09-19,0.0,True
AIZ_GRID_044,2026-09-20,17.377721786499023,False
AIZ_GRID_044,2026-09-21,0.0,False
AIZ_GRID_044,2026-09-22,1.6758166551589966,False
AIZ_GRID_048,2026-09-13,2.2496178150177,False
AIZ_GRID_048,2026-09-14,0.0,False
AIZ_GRID_048,2026-09-15,0.0687562599778175,False
AIZ_GRID_048,2026-09-16,38.3360595703125,False
AIZ_GRID_048,2026-09-17,1.241345763206482,False
AIZ_GRID_048,2026-09-18,2.026749849319458,False
AIZ_GRID_048,2026-09-19,0.0,True
AIZ_GRID_048,2026-09-20,17.377721786499023,False
AIZ_GRID_048,2026-09-21,0.0,False
AIZ_GRID_048,2026-09-22,1.6758166551589966,False
AIZ_GRID_049,2026-09-13,2.2496178150177,False
AIZ_GRID_049,2026-09-14,0.0,False
AIZ_GRID_049,2026-09-15,0.0687562599778175,False
AIZ_GRID_049,2026-09-16,38.3360595703125,False
AIZ_GRID_049,2026-09-17,1.241345763206482,False
AIZ_GRID_049,2026-09-18,2.026749849319458,False
AIZ_GRID_049,2026-09-19,0.0,True
AIZ_GRID_049,2026-09-20,17.377721786499023,False
AIZ_GRID_049,2026-09-21,0.0,False
AIZ_GRID_049,2026-09-22,1.6758166551589966,False
AIZ_GRID_050,2026-09-13,2.2496178150177,False
AIZ_GRID_050,2026-09-14,0.0,False
AIZ_GRID_050,2026-09-15,0.0687562599778175,False
AIZ_GRID_050,2026-09-16,38.3360595703125,False
AIZ_GRID_050,2026-09-17,1.241345763206482,False
AIZ_GRID_050,2026-09-18,2.026749849319458,False
AIZ_GRID_050,2026-09-19,0.0,True
AIZ_GRID_050,2026-09-20,17.377721786499023,False
AIZ_GRID_050,2026-09-21,0.0,False
AIZ_GRID_050,2026-09-22,1.6758166551589966,False
AIZ_GRID_051,2026-09-13,2.2496178150177,False
AIZ_GRID_051,2026-09-14,0.0,False
AIZ_GRID_051,2026-09-15,0.0687562599778175,False
AIZ_GRID_051,2026-09-16,38.3360595703125,False
AIZ_GRID_051,2026-09-17,1.241345763206482,False
AIZ_GRID_051,2026-09-18,2.026749849319458,False
AIZ_GRID_051,2026-09-19,0.0,True
AIZ_GRID_051,2026-09-20,17.377721786499023,False
AIZ_GRID_051,2026-09-21,0.0,False
AIZ_GRID_051,2026-09-22,1.6758166551589966,False
AIZ_GRID_052,2026-09-13,2.2496178150177,False
AIZ_GRID_052,2026-09-14,0.0,False
AIZ_GRID_052,2026-09-15,0.0687562599778175,False
AIZ_GRID_052,2026-09-16,38.3360595703125,False
AIZ_GRID_052,2026-09-17,1.241345763206482,False
AIZ_GRID_052,2026-09-18,2.026749849319458,False
AIZ_GRID_052,2026-09-19,0.0,True
AIZ_GRID_052,2026-09-20,17.377721786499023,False
AIZ_GRID_052,2026-09-21,0.0,False
AIZ_GRID_052,2026-09-22,1.6758166551589966,False
AIZ_GRID_057,2026-09-13,2.2496178150177,False
AIZ_GRID_057,2026-09-14,0.0,False
AIZ_GRID_057,2026-09-15,0.0687562599778175,False
AIZ_GRID_057,2026-09-16,38.3360595703125,False
AIZ_GRID_057,2026-09-17,1.241345763206482,False
AIZ_GRID_057,2026-09-18,2.026749849319458,False
AIZ_GRID_057,2026-09-19,0.0,True
AIZ_GRID_057,2026-09-20,17.377721786499023,False
AIZ_GRID_057,2026-09-21,0.0,False
AIZ_GRID_057,2026-09-22,1.6758166551589966,False
AIZ_GRID_059,2026-09-13,2.2496178150177,False
AIZ_GRID_059,2026-09-14,0.0,False
AIZ_GRID_059,2026-09-15,0.0687562599778175,False
AIZ_GRID_059,2026-09-16,38.3360595703125,False
AIZ_GRID_059,2026-09-17,1.241345763206482,False
AIZ_GRID_059,2026-09-18,2.026749849319458,False
AIZ_GRID_059,2026-09-19,0.0,True
AIZ_GRID_059,2026-09-20,17.377721786499023,False
AIZ_GRID_059,2026-09-21,0.0,False
AIZ_GRID_059,2026-09-22,1.6758166551589966,False
AIZ_GRID_069,2026-09-13,1.4493370056152344,False
AIZ_GRID_069,2026-09-14,0.0,False
AIZ_GRID_069,2026-09-15,0.0725796744227409,False
AIZ_GRID_069,2026-09-16,39.277408599853516,False
AIZ_GRID_069,2026-09-17,4.975166320800781,False
AIZ_GRID_069,2026-09-18,5.653468608856201,False
AIZ_GRID_069,2026-09-19,0.0,True
AIZ_GRID_069,2026-09-20,14.78196907043457,False
AIZ_GRID_069,2026-09-21,0.0,False
AIZ_GRID_069,2026-09-22,4.862133502960205,False
AIZ_GRID_070,2026-09-13,1.4493370056152344,False
AIZ_GRID_070,2026-09-14,0.0,False
AIZ_GRID_070,2026-09-15,0.0725796744227409,False
AIZ_GRID_070,2026-09-16,39.277408599853516,False
AIZ_GRID_070,2026-09-17,4.975166320800781,False
AIZ_GRID_070,2026-09-18,5.653468608856201,False
AIZ_GRID_070,2026-09-19,0.0,True
AIZ_GRID_070,2026-09-20,14.78196907043457,False
AIZ_GRID_070,2026-09-21,0.0,False
AIZ_GRID_070,2026-09-22,4.862133502960205,False
AIZ_GRID_111,2026-09-13,0.0,False
AIZ_GRID_111,2026-09-14,0.0,False
AIZ_GRID_111,2026-09-15,0.0,False
AIZ_GRID_111,2026-09-16,0.7835379242897034,False
AIZ_GRID_111,2026-09-17,14.194174766540527,False
AIZ_GRID_111,2026-09-18,14.161080360412598,False
AIZ_GRID_111,2026-09-19,0.0,True
AIZ_GRID_111,2026-09-20,0.794278085231781,False
AIZ_GRID_111,2026-09-21,0.5846769213676453,False
AIZ_GRID_111,2026-09-22,15.316360473632812,False
AIZ_GRID_116,2026-09-13,0.0,False
AIZ_GRID_116,2026-09-14,0.0,False
AIZ_GRID_116,2026-09-15,0.0,False
AIZ_GRID_116,2026-09-16,0.7835379242897034,False
AIZ_GRID_116,2026-09-17,14.194174766540527,False
AIZ_GRID_116,2026-09-18,14.161080360412598,False
AIZ_GRID_116,2026-09-19,0.0,True
AIZ_GRID_116,2026-09-20,0.794278085231781,False
AIZ_GRID_116,2026-09-21,0.5846769213676453,False
AIZ_GRID_116,2026-09-22,15.316360473632812,False
AIZ_GRID_117,2026-09-13,0.0,False
AIZ_GRID_117,2026-09-14,0.0,False
AIZ_GRID_117,2026-09-15,0.0,False
AIZ_GRID_117,2026-09-16,0.7835379242897034,False
AIZ_GRID_117,2026-09-17,14.194174766540527,False
AIZ_GRID_117,2026-09-18,14.161080360412598,False
AIZ_GRID_117,2026-09-19,0.0,True
AIZ_GRID_117,2026-09-20,0.794278085231781,False
AIZ_GRID_117,2026-09-21,0.5846769213676453,False
AIZ_GRID_117,2026-09-22,15.316360473632812,False
AIZ_GRID_122,2026-09-13,0.0,False
AIZ_GRID_122,2026-09-14,0.0,False
AIZ_GRID_122,2026-09-15,0.0,False
AIZ_GRID_122,2026-09-16,0.7835379242897034,False
AIZ_GRID_122,2026-09-17,14.194174766540527,False
AIZ_GRID_122,2026-09-18,14.161080360412598,False
AIZ_GRID_122,2026-09-19,0.0,True
AIZ_GRID_122,2026-09-20,0.794278085231781,False
AIZ_GRID_122,2026-09-21,0.5846769213676453,False
AIZ_GRID_122,2026-09-22,15.316360473632812,False
