location_id,date,latitude,longitude,elevation_m,slope_deg,rainfall_mm,rainfall_1d_mm,consecutive_rainy_days,consecutive_heavy_rain_days,landslide_probability,probability_percent,operating_threshold,model_decision,warning_status,risk_level,prediction_timestamp_utc
AIZ_GRID_033_23.675833_92.715,2026-09-10,23.675833,92.715,992.0,20.369962692260746,2.7,2.7,8.0,0.0,0.1867767433366662,18.67767433366662,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_033_23.674722_92.717222,2026-09-10,23.674722,92.717222,1106.0,12.113170623779297,2.7,2.7,8.0,0.0,0.1677870207301243,16.778702073012436,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_033_23.674444_92.714722,2026-09-10,23.674444,92.714722,995.0,26.133516311645508,2.7,2.7,8.0,0.0,0.1886026226361014,18.860262263610142,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_033_23.673889_92.714722,2026-09-10,23.673889,92.714722,1002.0,30.271915435791016,2.7,2.7,8.0,0.0,0.6549926221909108,65.49926221909108,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_033_23.672069_92.709929,2026-09-10,23.672069,92.709929,996.0,14.350937843322754,2.7,2.7,8.0,0.0,0.1627091300691126,16.270913006911265,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_033_23.684301_92.715511,2026-09-10,23.684301,92.715511,1033.0,24.405174255371094,2.7,2.7,8.0,0.0,0.1836106413244328,18.36106413244328,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.706389_92.720556,2026-09-10,23.706389,92.720556,892.0,40.88198471069336,4.7,4.7,8.0,0.0,0.8388941855671914,83.88941855671914,0.47,1,WARNING,CRITICAL,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.704167_92.72,2026-09-10,23.704167,92.72,884.0,42.60014343261719,4.7,4.7,8.0,0.0,0.8496903022642454,84.96903022642454,0.47,1,WARNING,CRITICAL,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.703056_92.720556,2026-09-10,23.703056,92.720556,868.0,33.295074462890625,4.7,4.7,8.0,0.0,0.8429164018577513,84.29164018577512,0.47,1,WARNING,CRITICAL,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_033_23.693333_92.720556,2026-09-10,23.693333,92.720556,970.0,33.75522232055664,2.7,2.7,8.0,0.0,0.6791023916352719,67.91023916352718,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_033_23.69_92.723611,2026-09-10,23.69,92.723611,877.0,16.040876388549805,2.7,2.7,8.0,0.0,0.2923491162487065,29.23491162487065,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_033_23.683611_92.722778,2026-09-10,23.683611,92.722778,924.0,31.2247314453125,2.7,2.7,8.0,0.0,0.6746563379588407,67.46563379588407,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_033_23.676111_92.719722,2026-09-10,23.676111,92.719722,1003.0,41.29151916503906,2.7,2.7,8.0,0.0,0.7302411742757269,73.02411742757269,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_033_23.671389_92.723611,2026-09-10,23.671389,92.723611,979.0,31.806421279907227,2.7,2.7,8.0,0.0,0.6824158334800142,68.24158334800143,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_033_23.666944_92.721944,2026-09-10,23.666944,92.721944,958.0,33.46065139770508,2.7,2.7,8.0,0.0,0.6815402763076754,68.15402763076754,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_033_23.666667_92.723889,2026-09-10,23.666667,92.723889,851.0,52.93409729003906,2.7,2.7,8.0,0.0,0.7540803255474468,75.40803255474468,0.47,1,WARNING,CRITICAL,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_033_23.660278_92.726944,2026-09-10,23.660278,92.726944,850.0,31.568431854248047,2.7,2.7,8.0,0.0,0.7222555866056615,72.22555866056615,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_025_23.643889_92.725833,2026-09-10,23.643889,92.725833,821.0,28.00108337402344,2.7,2.7,8.0,0.0,0.3993688435883749,39.93688435883749,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_025_23.635_92.723611,2026-09-10,23.635,92.723611,835.0,38.7872200012207,2.7,2.7,8.0,0.0,0.7157015580309958,71.57015580309958,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_006_23.432778_92.761111,2026-09-10,23.432778,92.761111,1513.0,19.981767654418945,5.2,5.2,8.0,0.0,0.2065031331485772,20.650313314857723,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_009_23.467778_92.741111,2026-09-10,23.467778,92.741111,1337.0,49.54093170166016,5.2,5.2,8.0,0.0,0.7435744098371972,74.35744098371973,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_009_23.468056_92.716389,2026-09-10,23.468056,92.716389,1123.0,32.27671813964844,5.2,5.2,8.0,0.0,0.7409590963258096,74.09590963258096,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_009_23.4725_92.714444,2026-09-10,23.4725,92.714444,1072.0,21.8457145690918,5.2,5.2,8.0,0.0,0.2220965397940055,22.20965397940056,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_009_23.49_92.705556,2026-09-10,23.49,92.705556,1043.0,38.71343231201172,5.2,5.2,8.0,0.0,0.8037551834428963,80.37551834428963,0.47,1,WARNING,CRITICAL,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_009_23.497222_92.703333,2026-09-10,23.497222,92.703333,922.0,28.264209747314453,5.2,5.2,8.0,0.0,0.3442931199489796,34.429311994897965,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_011_23.513611_92.698333,2026-09-10,23.513611,92.698333,806.0,28.70706367492676,4.9,4.9,8.0,0.0,0.5963172479215982,59.63172479215982,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_011_23.536667_92.6975,2026-09-10,23.536667,92.6975,854.0,32.6060791015625,4.9,4.9,8.0,0.0,0.8424412582359377,84.24412582359378,0.47,1,WARNING,CRITICAL,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_012_23.541667_92.701944,2026-09-10,23.541667,92.701944,870.0,27.95377540588379,5.5,5.5,8.0,0.0,0.4264618627922619,42.64618627922619,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_012_23.542778_92.703333,2026-09-10,23.542778,92.703333,899.0,30.19009780883789,5.5,5.5,8.0,0.0,0.7529441648628334,75.29441648628334,0.47,1,WARNING,CRITICAL,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_012_23.529444_92.729444,2026-09-10,23.529444,92.729444,989.0,25.722314834594727,5.5,5.5,8.0,0.0,0.2400591844403584,24.00591844403584,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_012_23.530833_92.730556,2026-09-10,23.530833,92.730556,996.0,32.23304748535156,5.5,5.5,8.0,0.0,0.8214113966665466,82.14113966665467,0.47,1,WARNING,CRITICAL,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_012_23.531111_92.733611,2026-09-10,23.531111,92.733611,1048.0,26.59383773803711,5.5,5.5,8.0,0.0,0.2636177691418153,26.361776914181533,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_012_23.530833_92.733333,2026-09-10,23.530833,92.733333,1061.0,25.50950050354004,5.5,5.5,8.0,0.0,0.2446988096005474,24.46988096005474,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_019_23.563889_92.708056,2026-09-10,23.563889,92.708056,838.0,40.77069854736328,2.7,2.7,8.0,0.0,0.7418356296673911,74.18356296673912,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_019_23.564167_92.708056,2026-09-10,23.564167,92.708056,855.0,30.7674617767334,2.7,2.7,8.0,0.0,0.712858686961111,71.2858686961111,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_019_23.565_92.707778,2026-09-10,23.565,92.707778,848.0,29.66044807434082,2.7,2.7,8.0,0.0,0.6806651292227623,68.06651292227623,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_019_23.566667_92.708889,2026-09-10,23.566667,92.708889,850.0,19.91641616821289,2.7,2.7,8.0,0.0,0.3593112374738227,35.93112374738227,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_049_23.773056_92.743611,2026-09-10,23.773056,92.743611,1000.0,32.821224212646484,3.0,3.0,8.0,0.0,0.7337802763782587,73.37802763782587,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_050_23.774722_92.761944,2026-09-10,23.774722,92.761944,1118.0,20.5286808013916,4.0,4.0,8.0,0.0,0.1903117753325406,19.031177533254063,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_050_23.773611_92.761111,2026-09-10,23.773611,92.761111,1122.0,10.189693450927734,4.0,4.0,8.0,0.0,0.1158013747147097,11.580137471470977,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_041_23.748611_92.738611,2026-09-10,23.748611,92.738611,965.0,24.01010513305664,4.7,4.7,8.0,0.0,0.2384600099690098,23.846000996900983,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_025_23.61_92.720833,2026-09-10,23.61,92.720833,885.0,29.97786331176757,2.7,2.7,8.0,0.0,0.6773716986171515,67.73716986171515,0.47,1,WARNING,HIGH,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_025_23.606667_92.723056,2026-09-10,23.606667,92.723056,933.0,7.602117538452148,2.7,2.7,8.0,0.0,0.0547878269778584,5.4787826977858405,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_019_23.5925_92.716667,2026-09-10,23.5925,92.716667,778.0,24.607479095458984,2.7,2.7,8.0,0.0,0.3998927517839907,39.98927517839908,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_019_23.587222_92.713611,2026-09-10,23.587222,92.713611,827.0,28.28663825988769,2.7,2.7,8.0,0.0,0.3977046327133273,39.77046327133273,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_019_23.576944_92.713056,2026-09-10,23.576944,92.713056,906.0,19.28753471374512,2.7,2.7,8.0,0.0,0.1994573627061464,19.945736270614645,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_019_23.580278_92.715,2026-09-10,23.580278,92.715,919.0,17.647506713867188,2.7,2.7,8.0,0.0,0.1382847366155464,13.828473661554646,0.47,0,NO_WARNING,LOW,2026-09-10T22:31:38.885452+00:00
AIZ_GRID_019_23.581389_92.714167,2026-09-10,23.581389,92.714167,910.0,27.45517921447754,2.7,2.7,8.0,0.0,0.2687150572313943,26.871505723139432,0.47,0,NO_WARNING,MODERATE,2026-09-10T22:31:38.885452+00:00
